ID;Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RISK_MM;RainTomorrow
6799;11/06/2011;Cobar;1.9;17.3;0.0;2.0;;ESE;33.0;SE;SE;9.0;15.0;68.0;32.0;1024.5;1022.6;1.0;2.0;8.6;16.7;No;0.0;No
6800;12/06/2011;Cobar;5.8;16.2;0.0;2.2;;SE;31.0;S;SE;6.0;13.0;65.0;66.0;1024.5;1022.1;6.0;7.0;10.6;13.6;No;0.0;No
6801;13/06/2011;Cobar;8.9;15.0;0.0;1.6;;SE;28.0;SSE;SSE;9.0;13.0;75.0;52.0;1022.6;1020.1;8.0;8.0;10.1;14.4;No;0.0;No
6802;14/06/2011;Cobar;6.1;14.6;0.0;2.0;;S;33.0;SSE;S;11.0;15.0;79.0;60.0;1021.4;1020.2;7.0;8.0;9.6;13.9;No;0.0;No
6803;15/06/2011;Cobar;6.6;18.2;0.0;2.2;;SE;35.0;SSE;SSE;13.0;15.0;64.0;40.0;1022.8;1020.4;4.0;1.0;9.8;17.8;No;0.0;No
6804;16/06/2011;Cobar;5.5;19.8;0.0;1.6;;E;22.0;SE;WSW;7.0;9.0;71.0;46.0;1021.8;1017.7;6.0;5.0;11.4;18.7;No;0.0;No
6805;17/06/2011;Cobar;4.1;16.6;0.0;2.2;;SW;46.0;W;WSW;17.0;22.0;49.0;37.0;1016.8;1015.2;1.0;2.0;10.2;15.6;No;0.0;No
6806;18/06/2011;Cobar;5.1;16.3;0.0;3.8;;SW;30.0;WSW;SW;9.0;13.0;76.0;46.0;1020.5;1018.1;4.0;2.0;8.5;16.1;No;0.0;No
6807;19/06/2011;Cobar;6.2;15.7;0.0;3.0;;WSW;22.0;NNW;W;2.0;15.0;71.0;45.0;1020.1;1018.0;7.0;8.0;10.7;15.0;No;0.0;No
6808;20/06/2011;Cobar;6.8;18.8;0.0;1.4;;NW;37.0;NNW;WNW;7.0;17.0;62.0;36.0;1019.2;1015.2;7.0;1.0;11.2;18.1;No;0.0;No
6809;21/06/2011;Cobar;6.8;13.9;0.0;2.2;;WSW;57.0;NW;W;20.0;11.0;49.0;82.0;1008.6;1011.2;5.0;7.0;13.3;9.8;No;1.6;Yes
6810;22/06/2011;Cobar;0.8;14.0;1.6;0.6;;WSW;30.0;WSW;WSW;11.0;17.0;80.0;44.0;1019.3;1018.1;1.0;4.0;6.3;13.5;Yes;0.0;No
6811;23/06/2011;Cobar;3.2;16.4;0.0;1.6;;SW;30.0;W;SSW;4.0;11.0;75.0;49.0;1024.6;1023.3;4.0;5.0;8.5;15.7;No;0.0;No
6812;24/06/2011;Cobar;3.3;16.9;0.0;2.4;;ESE;24.0;SE;SSE;2.0;9.0;79.0;42.0;1029.0;1027.4;0.0;1.0;9.8;16.6;No;0.0;No
6813;25/06/2011;Cobar;4.5;17.9;0.0;3.2;;E;28.0;E;E;11.0;6.0;78.0;35.0;1030.0;1026.7;0.0;;9.9;17.7;No;0.0;No
6814;26/06/2011;Cobar;4.1;21.0;0.0;0.4;;NNW;33.0;NE;WNW;11.0;15.0;54.0;30.0;1028.2;1025.1;0.0;0.0;11.4;20.6;No;0.0;No
6815;27/06/2011;Cobar;6.5;20.4;0.0;3.0;;SE;20.0;SE;S;2.0;6.0;64.0;32.0;1028.7;1026.5;3.0;4.0;10.1;18.7;No;0.0;No
6816;28/06/2011;Cobar;5.8;18.5;0.0;2.2;;ENE;31.0;E;E;15.0;15.0;57.0;42.0;1031.1;1028.4;4.0;7.0;10.6;16.7;No;0.0;No
6817;29/06/2011;Cobar;9.8;20.6;0.0;1.8;;ENE;39.0;ENE;E;20.0;15.0;58.0;43.0;1032.6;1030.9;3.0;3.0;13.8;18.4;No;0.0;No
6818;30/06/2011;Cobar;8.2;19.3;0.0;4.0;;ENE;33.0;ENE;ENE;15.0;19.0;70.0;36.0;1034.8;1030.6;1.0;5.0;11.3;18.0;No;0.0;No
6819;01/07/2011;Cobar;4.6;18.7;0.0;4.2;;ENE;28.0;E;NNE;15.0;6.0;73.0;35.0;1030.3;1025.9;1.0;1.0;9.6;17.9;No;0.0;No
6820;02/07/2011;Cobar;5.1;19.4;0.0;2.4;;NE;33.0;NE;N;15.0;13.0;71.0;33.0;1025.3;1020.0;2.0;1.0;10.4;18.9;No;0.0;No
6821;03/07/2011;Cobar;8.2;18.8;0.0;3.0;;NNW;39.0;NNE;N;19.0;19.0;56.0;37.0;1019.3;1016.3;6.0;7.0;12.9;17.4;No;1.0;No
6822;04/07/2011;Cobar;11.3;18.1;1.0;2.0;;WNW;41.0;W;WNW;13.0;22.0;86.0;26.0;1017.7;1015.5;6.0;1.0;13.1;17.5;No;0.0;No
6823;05/07/2011;Cobar;4.4;15.7;0.0;4.6;;WSW;44.0;W;WSW;17.0;20.0;69.0;37.0;1019.7;1017.2;5.0;3.0;8.9;14.9;No;0.0;No
6824;06/07/2011;Cobar;3.4;13.6;0.0;4.0;;WNW;44.0;NW;W;7.0;19.0;70.0;42.0;1018.8;1015.4;7.0;8.0;7.3;13.4;No;0.0;No
6825;07/07/2011;Cobar;7.0;15.0;0.0;2.0;;WSW;37.0;W;SW;19.0;19.0;54.0;47.0;1018.6;1020.9;4.0;6.0;10.8;13.5;No;0.0;No
6826;08/07/2011;Cobar;-0.4;12.9;0.0;2.8;;WSW;26.0;WSW;WSW;6.0;13.0;79.0;38.0;1028.6;1026.1;0.0;1.0;4.8;12.3;No;0.0;No
6827;09/07/2011;Cobar;-0.3;12.1;0.0;1.4;;WSW;31.0;WNW;WSW;6.0;19.0;71.0;47.0;1027.0;1023.8;7.0;7.0;5.1;11.7;No;0.0;No
6828;10/07/2011;Cobar;5.1;14.9;0.0;2.0;;WSW;39.0;WNW;SW;9.0;24.0;52.0;41.0;1023.4;1019.8;8.0;7.0;10.1;13.5;No;0.0;No
6829;11/07/2011;Cobar;5.2;12.9;0.0;3.4;;SSW;37.0;SSW;SW;13.0;13.0;70.0;41.0;1025.8;1025.2;7.0;1.0;9.5;12.4;No;0.0;No
6830;12/07/2011;Cobar;-1.1;14.6;0.0;2.2;;S;17.0;NNE;SW;4.0;9.0;76.0;36.0;1028.4;1024.5;1.0;1.0;4.8;14.2;No;0.2;No
6831;13/07/2011;Cobar;4.9;9.6;0.2;1.8;;ESE;15.0;ESE;W;2.0;6.0;87.0;86.0;1024.3;1023.1;8.0;8.0;6.9;8.8;No;1.6;Yes
6832;14/07/2011;Cobar;5.7;13.7;1.6;0.2;;S;20.0;S;S;7.0;13.0;97.0;44.0;1029.0;1027.5;8.0;1.0;6.6;13.1;Yes;0.0;No
6833;15/07/2011;Cobar;1.9;14.1;0.0;2.0;;ESE;31.0;ESE;E;15.0;17.0;70.0;42.0;1031.4;1028.2;6.0;6.0;4.6;13.6;No;7.2;Yes
6834;16/07/2011;Cobar;4.6;11.1;7.2;2.2;;ENE;35.0;ENE;ENE;17.0;19.0;97.0;95.0;1026.4;1022.9;8.0;8.0;8.7;10.6;Yes;2.6;Yes
6835;17/07/2011;Cobar;8.7;15.0;2.6;;;NE;24.0;NE;WNW;9.0;13.0;99.0;77.0;1022.9;1020.3;7.0;8.0;10.9;13.5;Yes;0.4;No
6836;18/07/2011;Cobar;6.5;14.4;0.4;;;SW;31.0;WSW;SW;9.0;19.0;89.0;41.0;1022.2;1020.7;1.0;2.0;10.4;13.4;No;0.0;No
6837;19/07/2011;Cobar;4.7;11.5;0.0;2.2;;SW;31.0;SW;SSW;17.0;15.0;91.0;61.0;1022.1;1020.7;7.0;8.0;7.6;11.2;No;0.0;No
6838;20/07/2011;Cobar;5.1;15.1;0.0;1.4;;WSW;26.0;SW;SW;13.0;13.0;97.0;60.0;1021.5;1019.4;8.0;1.0;6.8;14.4;No;0.0;No
6839;21/07/2011;Cobar;3.4;17.6;0.0;1.8;;SSW;33.0;SSW;SSW;7.0;17.0;91.0;35.0;1021.2;1018.8;0.0;1.0;6.6;17.2;No;0.0;No
6840;22/07/2011;Cobar;2.1;17.3;0.0;3.2;;SSE;31.0;SSW;S;9.0;13.0;81.0;41.0;1021.9;1019.0;1.0;3.0;6.8;16.0;No;0.0;No
6841;23/07/2011;Cobar;1.7;16.9;0.0;2.8;;SSW;28.0;S;S;6.0;11.0;77.0;28.0;1022.8;1020.7;0.0;1.0;7.1;16.5;No;0.0;No
6842;24/07/2011;Cobar;4.5;18.4;0.0;1.8;;WNW;30.0;NNE;W;9.0;13.0;52.0;33.0;1021.2;1019.4;5.0;1.0;9.9;17.5;No;0.0;No
6843;25/07/2011;Cobar;6.1;17.8;0.0;1.8;;W;37.0;WSW;W;7.0;19.0;65.0;45.0;1020.7;1018.4;1.0;5.0;11.5;15.9;No;0.0;No
6844;26/07/2011;Cobar;4.5;16.6;0.0;3.6;;SW;22.0;WSW;SSW;6.0;9.0;85.0;40.0;1024.9;1023.3;1.0;7.0;9.4;15.4;No;0.0;No
6845;27/07/2011;Cobar;3.2;16.1;0.0;1.8;;ESE;19.0;ESE;SE;9.0;6.0;64.0;31.0;1029.1;1027.1;1.0;1.0;9.7;15.1;No;0.0;No
6846;28/07/2011;Cobar;3.1;18.7;0.0;2.6;;NE;22.0;E;ENE;9.0;11.0;57.0;23.0;1029.3;1025.5;0.0;0.0;9.7;18.3;No;0.0;No
6847;29/07/2011;Cobar;2.9;20.1;0.0;3.2;;NE;31.0;NE;NE;13.0;15.0;35.0;17.0;1026.6;1022.7;0.0;1.0;11.6;19.4;No;0.0;No
6848;30/07/2011;Cobar;6.9;21.5;0.0;4.6;;NNE;33.0;NNE;NW;19.0;15.0;41.0;22.0;1023.1;1019.9;2.0;2.0;12.5;21.1;No;0.6;No
6849;31/07/2011;Cobar;9.1;23.0;0.6;4.2;;NNE;31.0;NNE;NNW;17.0;13.0;64.0;28.0;1021.0;1018.2;7.0;4.0;12.2;22.5;No;0.8;No
6850;01/08/2011;Cobar;7.8;23.8;0.8;3.0;;WNW;24.0;NNE;WSW;6.0;11.0;50.0;19.0;1022.0;1018.9;0.0;0.0;14.4;22.4;No;0.0;No
6851;02/08/2011;Cobar;9.5;26.3;0.0;3.8;;NNW;33.0;NE;WNW;11.0;19.0;31.0;17.0;1023.0;1020.2;7.0;7.0;14.4;24.9;No;0.0;No
6852;03/08/2011;Cobar;13.7;26.5;0.0;5.0;;NNW;37.0;NNE;NNW;15.0;15.0;36.0;19.0;1023.2;1021.5;2.0;1.0;16.2;25.3;No;0.0;No
6853;04/08/2011;Cobar;12.3;25.2;0.0;7.6;;NNE;39.0;N;N;15.0;19.0;35.0;18.0;1025.6;1022.2;0.0;0.0;16.9;25.0;No;0.0;No
6854;05/08/2011;Cobar;10.1;24.2;0.0;7.2;;NNE;41.0;NNE;N;20.0;22.0;43.0;28.0;1023.3;1019.7;1.0;7.0;15.2;21.9;No;0.0;No
6855;06/08/2011;Cobar;12.6;23.0;0.0;5.6;;NNW;54.0;NNE;NW;11.0;28.0;49.0;33.0;1019.5;1015.7;7.0;4.0;16.0;21.9;No;0.0;No
6856;07/08/2011;Cobar;7.4;19.2;0.0;4.2;;W;43.0;NNW;NW;11.0;24.0;41.0;21.0;1017.6;1013.7;1.0;4.0;14.6;18.2;No;0.0;No
6857;11/08/2011;Cobar;6.9;15.9;;;;WSW;30.0;SSW;SW;7.0;15.0;93.0;48.0;1012.7;1012.4;8.0;8.0;8.7;14.3;;2.8;Yes
6858;12/08/2011;Cobar;4.2;20.1;2.8;8.0;;S;30.0;S;S;7.0;6.0;83.0;36.0;1019.5;1017.5;0.0;1.0;10.4;19.6;Yes;0.0;No
6859;13/08/2011;Cobar;7.0;20.5;0.0;3.0;;NNE;31.0;NE;ESE;15.0;6.0;59.0;33.0;1023.4;1020.2;7.0;7.0;12.8;19.9;No;0.0;No
6860;14/08/2011;Cobar;7.5;21.3;0.0;3.6;;E;24.0;ESE;SSE;6.0;6.0;47.0;29.0;1025.0;1022.1;1.0;6.0;14.5;19.9;No;0.0;No
6861;15/08/2011;Cobar;7.4;21.5;0.0;3.0;;E;20.0;E;ESE;9.0;7.0;46.0;26.0;1024.4;1020.3;2.0;7.0;14.3;20.3;No;0.0;No
6862;16/08/2011;Cobar;12.1;23.6;0.0;4.2;;ENE;31.0;NE;NE;15.0;9.0;36.0;20.0;1019.2;1014.2;6.0;7.0;15.9;22.1;No;0.0;No
6863;17/08/2011;Cobar;15.8;17.2;0.0;6.6;;NE;39.0;NNE;NNW;15.0;9.0;43.0;91.0;1009.3;1007.0;8.0;8.0;16.9;12.9;No;9.0;Yes
6864;18/08/2011;Cobar;6.2;14.5;9.0;1.6;;SW;37.0;W;W;11.0;24.0;83.0;42.0;1017.6;1016.1;1.0;7.0;8.9;13.8;Yes;4.2;Yes
6865;19/08/2011;Cobar;8.8;16.6;4.2;1.6;;WSW;33.0;SW;SSE;11.0;13.0;95.0;49.0;1019.4;1020.0;7.0;2.0;10.5;15.8;Yes;0.0;No
6866;20/08/2011;Cobar;5.3;19.6;0.0;2.2;;ESE;39.0;SE;SE;17.0;15.0;58.0;44.0;1027.8;1026.0;1.0;2.0;12.9;18.2;No;0.0;No
6867;21/08/2011;Cobar;7.0;19.3;0.0;4.2;;E;41.0;ESE;ESE;15.0;22.0;58.0;29.0;1032.5;1030.5;0.0;1.0;12.8;19.0;No;0.0;No
6868;22/08/2011;Cobar;8.6;19.6;0.0;4.0;;E;37.0;E;SE;20.0;17.0;56.0;28.0;1035.9;1032.3;0.0;1.0;13.1;19.1;No;0.0;No
6869;23/08/2011;Cobar;5.9;20.7;0.0;3.4;;E;26.0;E;ESE;13.0;9.0;64.0;33.0;1033.9;1029.7;0.0;0.0;13.2;20.2;No;0.0;No
6870;24/08/2011;Cobar;7.2;23.8;0.0;4.0;;ESE;20.0;E;SE;13.0;6.0;58.0;25.0;1030.0;1025.0;0.0;0.0;14.4;22.2;No;0.0;No
6871;25/08/2011;Cobar;7.9;25.4;0.0;3.4;;W;31.0;NNE;WSW;13.0;7.0;49.0;17.0;1026.2;1022.2;0.0;0.0;16.4;24.5;No;0.0;No
6872;26/08/2011;Cobar;8.0;25.4;0.0;5.8;;NW;26.0;NE;SSE;4.0;7.0;32.0;16.0;1024.9;1020.5;0.0;1.0;17.6;24.9;No;0.0;No
6873;27/08/2011;Cobar;8.5;26.1;0.0;4.4;;SW;37.0;N;WSW;4.0;17.0;33.0;13.0;1021.3;1017.2;1.0;2.0;18.1;23.8;No;0.0;No
6874;28/08/2011;Cobar;8.5;25.4;0.0;6.0;;WNW;31.0;E;WSW;9.0;19.0;60.0;20.0;1021.3;1016.5;0.0;2.0;15.7;25.1;No;0.0;No
6875;29/08/2011;Cobar;8.0;23.3;0.0;4.2;;SW;35.0;SSW;S;6.0;11.0;46.0;14.0;1020.0;1017.5;5.0;7.0;16.8;22.8;No;0.0;No
6876;30/08/2011;Cobar;6.0;19.9;0.0;5.2;;SW;31.0;SSE;SW;11.0;13.0;55.0;27.0;1023.6;1021.3;1.0;0.0;13.3;18.7;No;0.0;No
6877;31/08/2011;Cobar;2.6;19.9;0.0;5.2;;SW;28.0;SE;SSW;7.0;11.0;39.0;15.0;1025.2;1022.2;1.0;6.0;12.8;19.5;No;0.0;No
6878;01/09/2011;Cobar;6.7;21.8;0.0;4.0;;ESE;24.0;SE;SSE;7.0;9.0;47.0;22.0;1024.4;1020.9;0.0;1.0;14.8;21.3;No;0.0;No
6879;02/09/2011;Cobar;8.9;25.0;0.0;4.6;;ESE;33.0;E;E;13.0;13.0;50.0;18.0;1024.7;1021.5;0.0;1.0;15.6;23.7;No;0.0;No
6880;03/09/2011;Cobar;11.0;26.4;0.0;6.6;;NE;41.0;NE;NNE;30.0;19.0;50.0;23.0;1025.4;1021.5;0.0;2.0;15.4;25.9;No;0.0;No
6881;04/09/2011;Cobar;13.3;27.0;0.0;7.4;;NNW;44.0;N;N;26.0;15.0;35.0;20.0;1025.1;1021.5;5.0;1.0;18.2;25.9;No;0.0;No
6882;05/09/2011;Cobar;13.9;26.6;0.0;8.8;;N;41.0;N;NNE;22.0;20.0;30.0;16.0;1025.6;1020.8;3.0;1.0;19.6;26.0;No;0.0;No
6883;06/09/2011;Cobar;12.3;27.9;0.0;8.4;;SW;65.0;N;WNW;17.0;22.0;31.0;17.0;1019.4;1014.2;2.0;5.0;19.2;26.5;No;0.0;No
6884;07/09/2011;Cobar;6.2;20.9;0.0;7.6;;SE;30.0;SSE;SSW;13.0;9.0;40.0;19.0;1020.6;1017.1;2.0;1.0;13.0;20.2;No;0.0;No
6885;08/09/2011;Cobar;7.8;14.7;0.0;5.4;;ESE;35.0;ESE;SSE;20.0;4.0;31.0;86.0;1019.1;1017.4;7.0;8.0;13.9;10.2;No;5.4;Yes
6886;09/09/2011;Cobar;7.4;15.1;5.4;0.2;;SW;56.0;SW;WSW;24.0;28.0;71.0;46.0;1016.9;1015.1;4.0;7.0;10.3;14.3;Yes;0.4;No
6887;10/09/2011;Cobar;3.8;16.7;0.4;3.8;;WSW;46.0;SW;SW;22.0;22.0;63.0;32.0;1021.8;1018.9;1.0;0.0;9.0;16.2;No;0.0;No
6888;11/09/2011;Cobar;4.8;17.2;0.0;4.8;;SW;54.0;SW;SW;17.0;20.0;69.0;48.0;1020.2;1018.1;2.0;7.0;10.7;13.9;No;1.2;Yes
6889;12/09/2011;Cobar;3.5;18.8;1.2;3.4;;S;24.0;SSE;SW;9.0;13.0;55.0;21.0;1026.0;1024.5;0.0;0.0;10.9;18.4;Yes;0.0;No
6890;13/09/2011;Cobar;5.8;22.6;0.0;4.8;;W;24.0;NNE;W;6.0;13.0;31.0;11.0;1028.7;1024.3;0.0;1.0;14.9;22.1;No;0.0;No
6891;14/09/2011;Cobar;9.2;26.2;0.0;4.8;;WNW;39.0;WNW;WNW;13.0;17.0;15.0;9.0;1026.2;1022.0;0.0;1.0;20.0;25.5;No;0.0;No
6892;15/09/2011;Cobar;9.5;27.5;0.0;7.6;;W;67.0;S;WSW;6.0;17.0;33.0;12.0;1024.5;1020.7;;1.0;20.9;26.4;No;0.0;No
6893;16/09/2011;Cobar;13.1;30.5;0.0;;;W;43.0;WNW;W;17.0;17.0;14.0;6.0;1020.9;1016.6;;;24.2;30.3;No;0.0;No
6894;17/09/2011;Cobar;12.5;31.7;0.0;;;NNW;48.0;NW;NW;9.0;28.0;7.0;3.0;1017.9;1014.2;;;25.9;30.6;No;0.0;No
6895;18/09/2011;Cobar;12.7;31.6;0.0;26.2;;WNW;41.0;NW;W;7.0;17.0;12.0;6.0;1018.0;1015.8;6.0;7.0;25.1;30.1;No;0.0;No
6896;19/09/2011;Cobar;16.6;32.3;0.0;7.0;;NNW;67.0;N;N;17.0;30.0;14.0;8.0;1015.4;1009.0;0.0;0.0;25.2;31.1;No;0.0;No
6897;20/09/2011;Cobar;13.4;21.6;0.0;12.6;;SW;52.0;WSW;SW;28.0;28.0;41.0;14.0;1014.8;1014.1;4.0;1.0;16.5;20.8;No;0.0;No
6898;21/09/2011;Cobar;7.1;23.7;0.0;8.4;;SSE;24.0;SSE;SSE;7.0;7.0;25.0;18.0;1023.6;1019.9;0.0;0.0;17.0;22.6;No;0.0;No
6899;22/09/2011;Cobar;9.5;28.4;0.0;10.8;;NE;39.0;ENE;NNE;13.0;20.0;28.0;11.0;1022.6;1016.5;0.0;0.0;19.8;27.4;No;0.0;No
6900;23/09/2011;Cobar;13.7;29.0;0.0;;;SW;33.0;SW;SW;11.0;13.0;19.0;18.0;1019.7;1017.0;;;20.8;27.4;No;0.0;No
6901;24/09/2011;Cobar;10.3;26.5;0.0;;;S;37.0;SE;WSW;9.0;19.0;28.0;15.0;1019.2;1015.0;;;18.9;25.4;No;0.0;No
6902;25/09/2011;Cobar;5.6;21.0;0.0;;;SSW;41.0;SW;SSE;15.0;11.0;40.0;25.0;1019.1;1016.6;;;13.5;19.8;No;0.0;No
6903;26/09/2011;Cobar;7.7;24.5;0.0;24.6;;E;48.0;E;ENE;24.0;17.0;45.0;24.0;1020.9;1015.9;6.0;1.0;15.8;23.3;No;0.0;No
6904;27/09/2011;Cobar;12.3;28.2;0.0;7.6;;ENE;43.0;NE;NE;26.0;15.0;44.0;15.0;1017.7;1012.1;1.0;6.0;17.4;27.2;No;0.0;No
6905;28/09/2011;Cobar;17.0;25.1;0.0;9.8;;WNW;54.0;NNE;NNE;9.0;9.0;34.0;83.0;1011.0;1006.4;8.0;8.0;22.0;18.4;No;19.4;Yes
6906;29/09/2011;Cobar;10.5;16.2;19.4;3.4;;W;59.0;W;W;26.0;24.0;56.0;51.0;1005.9;1004.9;6.0;5.0;12.7;14.4;Yes;1.8;Yes
6907;30/09/2011;Cobar;5.5;19.9;1.8;3.8;;W;41.0;WSW;NW;13.0;20.0;53.0;27.0;1011.5;1006.2;2.0;2.0;13.5;18.9;Yes;2.6;Yes
6908;01/10/2011;Cobar;8.7;15.0;2.6;5.4;;WSW;54.0;WSW;WSW;20.0;24.0;77.0;71.0;1007.2;1007.6;7.0;7.0;9.5;11.0;Yes;1.4;Yes
6909;02/10/2011;Cobar;5.9;20.6;1.4;2.4;;SSE;28.0;SSE;SSW;13.0;11.0;82.0;35.0;1016.3;1015.9;7.0;4.0;9.5;19.2;Yes;0.0;No
6910;03/10/2011;Cobar;8.9;20.8;0.0;4.2;;E;33.0;E;NNE;17.0;6.0;65.0;37.0;1021.4;1019.4;1.0;7.0;13.1;18.9;No;0.0;No
6911;04/10/2011;Cobar;9.0;23.3;0.0;4.6;;NE;33.0;NE;ESE;22.0;13.0;48.0;24.0;1022.1;1018.7;1.0;1.0;14.8;21.8;No;0.0;No
6912;05/10/2011;Cobar;14.5;17.1;0.0;7.2;;ENE;30.0;ENE;NE;15.0;6.0;52.0;51.0;1017.8;1015.0;8.0;8.0;15.2;16.4;No;8.0;Yes
6913;06/10/2011;Cobar;12.3;22.5;8.0;1.4;;NE;26.0;NE;SW;11.0;9.0;96.0;60.0;1012.6;1010.2;7.0;7.0;14.4;20.7;Yes;0.4;No
6914;07/10/2011;Cobar;11.2;20.9;0.4;3.0;;SW;24.0;SSE;W;6.0;9.0;80.0;44.0;1013.3;1010.2;4.0;8.0;15.6;20.4;No;0.0;No
6915;08/10/2011;Cobar;10.4;24.4;0.0;3.0;;S;31.0;SSW;WSW;9.0;15.0;77.0;35.0;1013.0;1010.8;1.0;6.0;15.7;23.1;No;0.0;No
6916;09/10/2011;Cobar;10.0;23.7;0.0;5.8;;SSW;44.0;SW;SW;2.0;17.0;55.0;29.0;1013.2;1010.3;4.0;7.0;16.5;22.5;No;0.0;No
6917;10/10/2011;Cobar;11.3;25.3;0.0;5.8;;W;37.0;ENE;WSW;6.0;17.0;49.0;24.0;1011.6;1008.8;1.0;4.0;17.3;24.5;No;0.0;No
6918;11/10/2011;Cobar;6.7;21.7;0.0;8.0;;SW;35.0;S;S;11.0;15.0;44.0;24.0;1015.8;1012.6;1.0;1.0;13.9;21.1;No;0.0;No
6919;12/10/2011;Cobar;9.4;23.8;0.0;7.0;;E;26.0;SE;SSW;13.0;9.0;36.0;24.0;1017.9;1015.4;0.0;1.0;16.8;22.9;No;0.0;No
6920;13/10/2011;Cobar;12.7;25.8;0.0;6.6;;E;28.0;E;WNW;13.0;6.0;39.0;18.0;1017.7;1014.8;5.0;3.0;18.2;25.2;No;0.0;No
6921;14/10/2011;Cobar;13.2;30.5;0.0;5.4;;N;48.0;NE;NNW;17.0;9.0;54.0;19.0;1014.0;1009.2;2.0;7.0;19.2;29.8;No;0.0;No
6922;15/10/2011;Cobar;13.2;29.1;0.0;6.6;;WSW;39.0;W;WSW;9.0;19.0;59.0;26.0;1010.6;1009.8;1.0;3.0;20.1;28.0;No;0.0;No
6923;16/10/2011;Cobar;12.5;23.4;0.0;10.2;;SW;43.0;SSW;SSW;22.0;20.0;35.0;15.0;1020.4;1020.5;1.0;1.0;14.9;22.1;No;0.0;No
6924;17/10/2011;Cobar;9.4;26.7;0.0;8.8;;ESE;44.0;SE;ESE;22.0;20.0;27.0;6.0;1029.3;1026.4;1.0;1.0;15.5;25.2;No;0.0;No
6925;18/10/2011;Cobar;13.2;27.9;0.0;9.6;;E;44.0;NE;NE;22.0;13.0;51.0;30.0;1029.3;1025.9;1.0;4.0;18.5;27.1;No;0.0;No
6926;19/10/2011;Cobar;13.4;29.4;0.0;8.2;;NE;35.0;NE;N;17.0;13.0;32.0;15.0;1028.0;1023.9;0.0;0.0;20.6;28.1;No;0.0;No
6927;20/10/2011;Cobar;14.4;30.3;0.0;10.4;;NE;41.0;NNE;NNW;15.0;9.0;34.0;16.0;1025.6;1021.6;0.0;1.0;22.0;29.0;No;0.0;No
6928;21/10/2011;Cobar;15.9;31.3;0.0;11.0;;NNE;35.0;NNE;NNE;17.0;9.0;27.0;10.0;1023.6;1020.4;6.0;2.0;22.7;30.5;No;0.0;No
6929;22/10/2011;Cobar;16.7;31.3;0.0;10.8;;NNE;26.0;NNE;SSE;7.0;9.0;32.0;17.0;1021.9;1019.1;7.0;7.0;24.2;30.2;No;0.0;No
6930;23/10/2011;Cobar;17.0;33.2;0.0;7.8;;NE;35.0;N;NNE;15.0;11.0;29.0;13.0;1020.1;1015.9;1.0;1.0;25.3;32.2;No;0.0;No
6931;24/10/2011;Cobar;19.8;36.3;0.0;12.6;;WSW;57.0;N;NW;24.0;20.0;34.0;13.0;1013.5;1008.2;2.0;6.0;26.0;35.0;No;2.8;Yes
6932;25/10/2011;Cobar;17.3;27.0;2.8;11.2;;SSW;41.0;SSE;SW;7.0;20.0;75.0;52.0;1011.4;1011.1;6.0;7.0;21.1;24.4;Yes;0.0;No
6933;26/10/2011;Cobar;11.7;28.4;0.0;8.4;;E;48.0;ESE;SSE;9.0;9.0;55.0;29.0;1015.2;1013.4;5.0;4.0;18.9;26.9;No;0.0;No
6934;27/10/2011;Cobar;13.2;29.6;0.0;7.6;;E;44.0;ENE;SE;19.0;9.0;52.0;29.0;1017.4;1014.1;6.0;3.0;18.9;27.3;No;0.0;No
6935;28/10/2011;Cobar;17.7;33.7;0.0;8.2;;ENE;39.0;NE;NNE;19.0;7.0;61.0;26.0;1015.0;1010.5;6.0;6.0;22.1;32.3;No;7.8;Yes
6936;29/10/2011;Cobar;18.4;30.0;7.8;8.4;;WSW;57.0;S;SSW;7.0;13.0;87.0;44.0;1011.4;1011.0;7.0;4.0;20.2;28.3;Yes;0.0;No
6937;30/10/2011;Cobar;15.8;24.9;0.0;6.2;;SSW;41.0;SSW;S;17.0;17.0;50.0;23.0;1017.4;1015.7;6.0;1.0;17.3;23.8;No;0.0;No
6938;31/10/2011;Cobar;11.9;27.2;0.0;9.4;;S;31.0;SSE;S;15.0;15.0;53.0;17.0;1021.8;1018.2;1.0;3.0;16.1;25.8;No;0.0;No
6939;01/11/2011;Cobar;11.7;29.1;0.0;9.0;;SW;31.0;SE;SW;6.0;13.0;39.0;18.0;1019.2;1015.2;7.0;7.0;17.7;27.5;No;0.0;No
6940;02/11/2011;Cobar;13.4;29.2;0.0;10.2;;SW;37.0;S;WSW;9.0;19.0;39.0;12.0;1015.2;1011.6;1.0;1.0;20.8;28.3;No;0.0;No
6941;03/11/2011;Cobar;13.7;27.7;0.0;11.6;;S;54.0;S;SSW;11.0;15.0;51.0;27.0;1014.3;1011.7;1.0;1.0;19.5;26.6;No;0.0;No
6942;04/11/2011;Cobar;13.5;30.8;0.0;8.6;;S;30.0;SSE;SE;13.0;9.0;37.0;13.0;1016.9;1013.0;1.0;1.0;20.3;29.2;No;0.0;No
